"hour","power","day","school_id","timestep"
24,0,7,174,168
1,0,1,175,1
2,0,1,175,2
3,0,1,175,3
4,0,1,175,4
5,0,1,175,5
6,0,1,175,6
7,0,1,175,7
8,0,1,175,8
9,0,1,175,9
10,0,1,175,10
11,0,1,175,11
12,0,1,175,12
13,0,1,175,13
14,0,1,175,14
15,0,1,175,15
16,3.2,1,175,16
17,54.72,1,175,17
18,247.34,1,175,18
19,556.52,1,175,19
20,610.4,1,175,20
21,644.4,1,175,21
22,644.4,1,175,22
23,644.4,1,175,23
24,644.4,1,175,24
1,644.4,2,175,25
2,553.4,2,175,26
3,372.9,2,175,27
4,278.9,2,175,28
5,244.8,2,175,29
6,141.44,2,175,30
7,53.32,2,175,31
8,38.4,2,175,32
9,38.4,2,175,33
10,38.4,2,175,34
11,38.4,2,175,35
12,38.4,2,175,36
13,38.4,2,175,37
14,38.4,2,175,38
15,38.4,2,175,39
16,38.4,2,175,40
17,54.72,2,175,41
18,247.34,2,175,42
19,556.52,2,175,43
20,610.4,2,175,44
21,644.4,2,175,45
22,644.4,2,175,46
23,644.4,2,175,47
24,644.4,2,175,48
1,644.4,3,175,49
2,553.4,3,175,50
3,372.9,3,175,51
4,278.9,3,175,52
5,244.8,3,175,53
6,141.44,3,175,54
7,53.32,3,175,55
8,38.4,3,175,56
9,38.4,3,175,57
10,38.4,3,175,58
11,38.4,3,175,59
12,38.4,3,175,60
13,38.4,3,175,61
14,38.4,3,175,62
15,38.4,3,175,63
16,38.4,3,175,64
17,54.72,3,175,65
18,247.34,3,175,66
19,556.52,3,175,67
20,610.4,3,175,68
21,644.4,3,175,69
22,644.4,3,175,70
23,644.4,3,175,71
24,644.4,3,175,72
1,644.4,4,175,73
2,553.4,4,175,74
3,372.9,4,175,75
4,278.9,4,175,76
5,244.8,4,175,77
6,141.44,4,175,78
7,53.32,4,175,79
8,38.4,4,175,80
9,38.4,4,175,81
10,38.4,4,175,82
11,38.4,4,175,83
12,38.4,4,175,84
13,38.4,4,175,85
14,38.4,4,175,86
15,38.4,4,175,87
16,38.4,4,175,88
17,54.72,4,175,89
18,247.34,4,175,90
19,556.52,4,175,91
20,610.4,4,175,92
21,644.4,4,175,93
22,644.4,4,175,94
23,644.4,4,175,95
24,644.4,4,175,96
1,644.4,5,175,97
2,553.4,5,175,98
3,372.9,5,175,99
4,278.9,5,175,100
5,244.8,5,175,101
6,141.44,5,175,102
7,53.32,5,175,103
8,38.4,5,175,104
9,38.4,5,175,105
10,38.4,5,175,106
11,38.4,5,175,107
12,38.4,5,175,108
13,38.4,5,175,109
14,38.4,5,175,110
15,38.4,5,175,111
16,38.4,5,175,112
17,54.72,5,175,113
18,247.34,5,175,114
19,556.52,5,175,115
20,610.4,5,175,116
21,644.4,5,175,117
22,644.4,5,175,118
23,644.4,5,175,119
24,644.4,5,175,120
1,644.4,6,175,121
2,553.4,6,175,122
3,372.9,6,175,123
4,278.9,6,175,124
5,244.8,6,175,125
6,141.44,6,175,126
7,53.32,6,175,127
8,38.4,6,175,128
9,38.4,6,175,129
10,38.4,6,175,130
11,38.4,6,175,131
12,38.4,6,175,132
13,38.4,6,175,133
14,38.4,6,175,134
15,38.4,6,175,135
16,35.2,6,175,136
17,0,6,175,137
18,0,6,175,138
19,0,6,175,139
20,0,6,175,140
21,0,6,175,141
22,0,6,175,142
23,0,6,175,143
24,0,6,175,144
1,0,7,175,145
2,0,7,175,146
3,0,7,175,147
4,0,7,175,148
5,0,7,175,149
6,0,7,175,150
7,0,7,175,151
8,0,7,175,152
9,0,7,175,153
10,0,7,175,154
11,0,7,175,155
12,0,7,175,156
13,0,7,175,157
14,0,7,175,158
15,0,7,175,159
16,0,7,175,160
17,0,7,175,161
18,0,7,175,162
19,0,7,175,163
20,0,7,175,164
21,0,7,175,165
22,0,7,175,166
23,0,7,175,167
24,0,7,175,168
1,0,1,176,1
2,0,1,176,2
3,0,1,176,3
4,0,1,176,4
5,0,1,176,5
6,0,1,176,6
7,0,1,176,7
8,0,1,176,8
9,0,1,176,9
10,0,1,176,10
11,0,1,176,11
12,0,1,176,12
13,0,1,176,13
14,0,1,176,14
15,6.4,1,176,15
16,19.2,1,176,16
17,49.2,1,176,17
18,132.2,1,176,18
19,225.2,1,176,19
20,289.2,1,176,20
21,289.2,1,176,21
22,289.2,1,176,22
23,289.2,1,176,23
24,289.2,1,176,24
1,289.2,2,176,25
2,170.2,2,176,26
3,101.2,2,176,27
4,49.2,2,176,28
5,49.2,2,176,29
6,49.2,2,176,30
7,25.2,2,176,31
8,19.2,2,176,32
9,19.2,2,176,33
10,19.2,2,176,34
11,19.2,2,176,35
12,19.2,2,176,36
13,19.2,2,176,37
14,19.2,2,176,38
15,19.2,2,176,39
16,19.2,2,176,40
17,49.2,2,176,41
18,132.2,2,176,42
19,225.2,2,176,43
20,289.2,2,176,44
21,289.2,2,176,45
22,289.2,2,176,46
23,289.2,2,176,47
24,289.2,2,176,48
1,289.2,3,176,49
2,170.2,3,176,50
3,101.2,3,176,51
4,49.2,3,176,52
5,49.2,3,176,53
6,49.2,3,176,54
7,25.2,3,176,55
8,19.2,3,176,56
9,19.2,3,176,57
10,19.2,3,176,58
11,19.2,3,176,59
12,19.2,3,176,60
13,19.2,3,176,61
14,19.2,3,176,62
15,19.2,3,176,63
16,19.2,3,176,64
17,49.2,3,176,65
18,132.2,3,176,66
19,225.2,3,176,67
20,289.2,3,176,68
21,289.2,3,176,69
22,289.2,3,176,70
23,289.2,3,176,71
24,289.2,3,176,72
1,289.2,4,176,73
2,170.2,4,176,74
3,101.2,4,176,75
4,49.2,4,176,76
5,49.2,4,176,77
6,49.2,4,176,78
7,25.2,4,176,79
8,19.2,4,176,80
9,19.2,4,176,81
10,19.2,4,176,82
11,19.2,4,176,83
12,19.2,4,176,84
13,19.2,4,176,85
14,19.2,4,176,86
15,19.2,4,176,87
16,19.2,4,176,88
17,49.2,4,176,89
18,132.2,4,176,90
19,225.2,4,176,91
20,289.2,4,176,92
21,289.2,4,176,93
22,289.2,4,176,94
23,289.2,4,176,95
24,289.2,4,176,96
1,289.2,5,176,97
2,170.2,5,176,98
3,101.2,5,176,99
4,49.2,5,176,100
5,49.2,5,176,101
6,49.2,5,176,102
7,25.2,5,176,103
8,19.2,5,176,104
9,19.2,5,176,105
10,19.2,5,176,106
11,19.2,5,176,107
12,19.2,5,176,108
13,19.2,5,176,109
14,19.2,5,176,110
15,19.2,5,176,111
16,19.2,5,176,112
17,49.2,5,176,113
18,132.2,5,176,114
19,225.2,5,176,115
20,289.2,5,176,116
21,289.2,5,176,117
22,289.2,5,176,118
23,289.2,5,176,119
24,289.2,5,176,120
1,289.2,6,176,121
2,170.2,6,176,122
3,101.2,6,176,123
4,49.2,6,176,124
5,49.2,6,176,125
6,49.2,6,176,126
7,25.2,6,176,127
8,19.2,6,176,128
9,19.2,6,176,129
10,19.2,6,176,130
11,19.2,6,176,131
12,19.2,6,176,132
13,19.2,6,176,133
14,19.2,6,176,134
15,12.8,6,176,135
16,0,6,176,136
17,0,6,176,137
18,0,6,176,138
19,0,6,176,139
20,0,6,176,140
21,0,6,176,141
22,0,6,176,142
23,0,6,176,143
24,0,6,176,144
1,0,7,176,145
2,0,7,176,146
3,0,7,176,147
4,0,7,176,148
5,0,7,176,149
6,0,7,176,150
7,0,7,176,151
8,0,7,176,152
9,0,7,176,153
10,0,7,176,154
11,0,7,176,155
12,0,7,176,156
13,0,7,176,157
14,0,7,176,158
15,0,7,176,159
16,0,7,176,160
17,0,7,176,161
18,0,7,176,162
19,0,7,176,163
20,0,7,176,164
21,0,7,176,165
22,0,7,176,166
23,0,7,176,167
24,0,7,176,168
1,0,1,177,1
2,0,1,177,2
3,0,1,177,3
4,0,1,177,4
5,0,1,177,5
6,0,1,177,6
7,0,1,177,7
8,0,1,177,8
9,0,1,177,9
10,0,1,177,10
11,0,1,177,11
12,0,1,177,12
13,0,1,177,13
14,0,1,177,14
15,19.52,1,177,15
16,50.88,1,177,16
17,126.6,1,177,17
18,237.6,1,177,18
19,237.6,1,177,19
20,237.6,1,177,20
21,237.6,1,177,21
22,237.6,1,177,22
23,221.28,1,177,23
24,218.4,1,177,24
1,121.4,2,177,25
2,98.4,2,177,26
3,67.4,2,177,27
4,38.4,2,177,28
5,20.8,2,177,29
6,19.2,2,177,30
7,19.2,2,177,31
8,19.2,2,177,32
9,19.2,2,177,33
10,19.2,2,177,34
11,19.2,2,177,35
12,19.2,2,177,36
13,19.2,2,177,37
14,19.2,2,177,38
15,22.72,2,177,39
16,50.88,2,177,40
17,126.6,2,177,41
18,237.6,2,177,42
19,237.6,2,177,43
20,237.6,2,177,44
21,237.6,2,177,45
22,237.6,2,177,46
23,221.28,2,177,47
24,218.4,2,177,48
1,121.4,3,177,49
2,98.4,3,177,50
3,67.4,3,177,51
4,38.4,3,177,52
5,20.8,3,177,53
6,19.2,3,177,54
7,19.2,3,177,55
8,19.2,3,177,56
9,19.2,3,177,57
10,19.2,3,177,58
11,19.2,3,177,59
12,19.2,3,177,60
13,19.2,3,177,61
14,19.2,3,177,62
15,22.72,3,177,63
16,50.88,3,177,64
17,126.6,3,177,65
18,237.6,3,177,66
19,237.6,3,177,67
20,237.6,3,177,68
21,237.6,3,177,69
22,237.6,3,177,70
23,221.28,3,177,71
24,218.4,3,177,72
1,121.4,4,177,73
2,98.4,4,177,74
3,67.4,4,177,75
4,38.4,4,177,76
5,20.8,4,177,77
6,19.2,4,177,78
7,19.2,4,177,79
8,19.2,4,177,80
9,19.2,4,177,81
10,19.2,4,177,82
11,19.2,4,177,83
12,19.2,4,177,84
13,19.2,4,177,85
14,19.2,4,177,86
15,22.72,4,177,87
16,50.88,4,177,88
17,126.6,4,177,89
18,237.6,4,177,90
19,237.6,4,177,91
20,237.6,4,177,92
21,237.6,4,177,93
22,237.6,4,177,94
23,221.28,4,177,95
24,218.4,4,177,96
1,121.4,5,177,97
2,98.4,5,177,98
3,67.4,5,177,99
4,38.4,5,177,100
5,20.8,5,177,101
6,19.2,5,177,102
7,19.2,5,177,103
8,19.2,5,177,104
9,19.2,5,177,105
10,19.2,5,177,106
11,19.2,5,177,107
12,19.2,5,177,108
13,19.2,5,177,109
14,19.2,5,177,110
15,22.72,5,177,111
16,50.88,5,177,112
17,126.6,5,177,113
18,237.6,5,177,114
19,237.6,5,177,115
20,237.6,5,177,116
21,237.6,5,177,117
22,237.6,5,177,118
23,221.28,5,177,119
24,218.4,5,177,120
1,121.4,6,177,121
2,98.4,6,177,122
3,67.4,6,177,123
4,38.4,6,177,124
5,20.8,6,177,125
6,19.2,6,177,126
7,19.2,6,177,127
8,19.2,6,177,128
9,19.2,6,177,129
10,19.2,6,177,130
11,19.2,6,177,131
12,19.2,6,177,132
13,19.2,6,177,133
14,19.2,6,177,134
15,3.2,6,177,135
16,0,6,177,136
17,0,6,177,137
18,0,6,177,138
19,0,6,177,139
20,0,6,177,140
21,0,6,177,141
22,0,6,177,142
23,0,6,177,143
24,0,6,177,144
1,0,7,177,145
2,0,7,177,146
3,0,7,177,147
4,0,7,177,148
5,0,7,177,149
6,0,7,177,150
7,0,7,177,151
8,0,7,177,152
9,0,7,177,153
10,0,7,177,154
11,0,7,177,155
12,0,7,177,156
13,0,7,177,157
14,0,7,177,158
15,0,7,177,159
16,0,7,177,160
17,0,7,177,161
18,0,7,177,162
19,0,7,177,163
20,0,7,177,164
21,0,7,177,165
22,0,7,177,166
23,0,7,177,167
24,0,7,177,168
1,0,1,178,1
2,0,1,178,2
3,0,1,178,3
4,0,1,178,4
5,0,1,178,5
6,0,1,178,6
7,0,1,178,7
8,0,1,178,8
9,0,1,178,9
10,0,1,178,10
11,0,1,178,11
12,0,1,178,12
13,0,1,178,13
14,0,1,178,14
15,0,1,178,15
16,0,1,178,16
17,27.2,1,178,17
18,196.02,1,178,18
19,771.6,1,178,19
20,855.36,1,178,20
21,854.4,1,178,21
22,854.4,1,178,22
23,854.4,1,178,23
24,854.4,1,178,24
1,832.72,2,178,25
2,619.2,2,178,26
3,398.2,2,178,27
4,259.28,2,178,28
5,187.8,2,178,29
6,142.3,2,178,30
7,90.7,2,178,31
8,0,2,178,32
9,0,2,178,33
10,0,2,178,34
11,0,2,178,35
12,0,2,178,36
13,0,2,178,37
14,0,2,178,38
15,0,2,178,39
16,0,2,178,40
17,27.2,2,178,41
18,196.02,2,178,42
19,771.6,2,178,43
20,855.36,2,178,44
21,854.4,2,178,45
22,854.4,2,178,46
23,854.4,2,178,47
24,854.4,2,178,48
1,832.72,3,178,49
2,619.2,3,178,50
3,398.2,3,178,51
4,259.28,3,178,52
5,187.8,3,178,53
6,142.3,3,178,54
7,90.7,3,178,55
8,0,3,178,56
9,0,3,178,57
10,0,3,178,58
11,0,3,178,59
12,0,3,178,60
13,0,3,178,61
14,0,3,178,62
15,0,3,178,63
16,0,3,178,64
17,27.2,3,178,65
18,196.02,3,178,66
19,771.6,3,178,67
20,855.36,3,178,68
21,854.4,3,178,69
22,854.4,3,178,70
23,854.4,3,178,71
24,854.4,3,178,72
1,832.72,4,178,73
2,619.2,4,178,74
3,398.2,4,178,75
4,259.28,4,178,76
5,187.8,4,178,77
6,142.3,4,178,78
7,90.7,4,178,79
8,0,4,178,80
9,0,4,178,81
10,0,4,178,82
11,0,4,178,83
12,0,4,178,84
13,0,4,178,85
14,0,4,178,86
15,0,4,178,87
16,0,4,178,88
17,27.2,4,178,89
18,196.02,4,178,90
19,771.6,4,178,91
20,855.36,4,178,92
21,854.4,4,178,93
22,854.4,4,178,94
23,854.4,4,178,95
24,854.4,4,178,96
1,832.72,5,178,97
2,619.2,5,178,98
3,398.2,5,178,99
4,259.28,5,178,100
5,187.8,5,178,101
6,142.3,5,178,102
7,90.7,5,178,103
8,0,5,178,104
9,0,5,178,105
10,0,5,178,106
11,0,5,178,107
12,0,5,178,108
13,0,5,178,109
14,0,5,178,110
15,0,5,178,111
16,0,5,178,112
17,27.2,5,178,113
18,196.02,5,178,114
19,771.6,5,178,115
20,855.36,5,178,116
21,854.4,5,178,117
22,854.4,5,178,118
23,854.4,5,178,119
24,854.4,5,178,120
1,832.72,6,178,121
2,619.2,6,178,122
3,398.2,6,178,123
4,259.28,6,178,124
5,187.8,6,178,125
6,142.3,6,178,126
7,90.7,6,178,127
8,0,6,178,128
9,0,6,178,129
10,0,6,178,130
11,0,6,178,131
12,0,6,178,132
13,0,6,178,133
14,0,6,178,134
15,0,6,178,135
16,0,6,178,136
17,0,6,178,137
18,0,6,178,138
19,0,6,178,139
20,0,6,178,140
21,0,6,178,141
22,0,6,178,142
23,0,6,178,143
24,0,6,178,144
1,0,7,178,145
2,0,7,178,146
3,0,7,178,147
4,0,7,178,148
5,0,7,178,149
6,0,7,178,150
7,0,7,178,151
8,0,7,178,152
9,0,7,178,153
10,0,7,178,154
11,0,7,178,155
12,0,7,178,156
13,0,7,178,157
14,0,7,178,158
15,0,7,178,159
16,0,7,178,160
17,0,7,178,161
18,0,7,178,162
19,0,7,178,163
20,0,7,178,164
21,0,7,178,165
22,0,7,178,166
23,0,7,178,167
24,0,7,178,168
1,0,1,179,1
2,0,1,179,2
3,0,1,179,3
4,0,1,179,4
5,0,1,179,5
6,0,1,179,6
7,0,1,179,7
8,0,1,179,8
9,0,1,179,9
10,0,1,179,10
11,0,1,179,11
12,0,1,179,12
13,0,1,179,13
14,0,1,179,14
15,0,1,179,15
16,5.44,1,179,16
17,117.2,1,179,17
18,229.2,1,179,18
19,229.2,1,179,19
20,229.2,1,179,20
21,229.2,1,179,21
22,229.2,1,179,22
23,229.2,1,179,23
24,211.2,1,179,24
1,129.2,2,179,25
2,109.2,2,179,26
3,68.2,2,179,27
4,14.5,2,179,28
5,0,2,179,29
6,0,2,179,30
7,0,2,179,31
8,0,2,179,32
9,0,2,179,33
10,0,2,179,34
11,0,2,179,35
12,0,2,179,36
13,0,2,179,37
14,0,2,179,38
15,0,2,179,39
16,5.44,2,179,40
17,117.2,2,179,41
18,229.2,2,179,42
19,229.2,2,179,43
20,229.2,2,179,44
21,229.2,2,179,45
22,229.2,2,179,46
23,229.2,2,179,47
24,211.2,2,179,48
1,129.2,3,179,49
2,109.2,3,179,50
3,68.2,3,179,51
4,14.5,3,179,52
5,0,3,179,53
6,0,3,179,54
7,0,3,179,55
8,0,3,179,56
9,0,3,179,57
10,0,3,179,58
11,0,3,179,59
12,0,3,179,60
13,0,3,179,61
14,0,3,179,62
15,0,3,179,63
16,5.44,3,179,64
17,117.2,3,179,65
18,229.2,3,179,66
19,229.2,3,179,67
20,229.2,3,179,68
21,229.2,3,179,69
22,229.2,3,179,70
23,229.2,3,179,71
24,211.2,3,179,72
1,129.2,4,179,73
2,109.2,4,179,74
3,68.2,4,179,75
4,14.5,4,179,76
5,0,4,179,77
6,0,4,179,78
7,0,4,179,79
8,0,4,179,80
9,0,4,179,81
10,0,4,179,82
11,0,4,179,83
12,0,4,179,84
13,0,4,179,85
14,0,4,179,86
15,0,4,179,87
16,5.44,4,179,88
17,117.2,4,179,89
18,229.2,4,179,90
19,229.2,4,179,91
20,229.2,4,179,92
21,229.2,4,179,93
22,229.2,4,179,94
23,229.2,4,179,95
24,211.2,4,179,96
1,129.2,5,179,97
2,109.2,5,179,98
3,68.2,5,179,99
4,14.5,5,179,100
5,0,5,179,101
6,0,5,179,102
7,0,5,179,103
8,0,5,179,104
9,0,5,179,105
10,0,5,179,106
11,0,5,179,107
12,0,5,179,108
13,0,5,179,109
14,0,5,179,110
15,0,5,179,111
16,5.44,5,179,112
17,117.2,5,179,113
18,229.2,5,179,114
19,229.2,5,179,115
20,229.2,5,179,116
21,229.2,5,179,117
22,229.2,5,179,118
23,229.2,5,179,119
24,211.2,5,179,120
1,129.2,6,179,121
2,109.2,6,179,122
3,68.2,6,179,123
4,14.5,6,179,124
5,0,6,179,125
6,0,6,179,126
7,0,6,179,127
8,0,6,179,128
9,0,6,179,129
10,0,6,179,130
11,0,6,179,131
12,0,6,179,132
13,0,6,179,133
14,0,6,179,134
15,0,6,179,135
16,0,6,179,136
17,0,6,179,137
18,0,6,179,138
19,0,6,179,139
20,0,6,179,140
21,0,6,179,141
22,0,6,179,142
23,0,6,179,143
24,0,6,179,144
1,0,7,179,145
2,0,7,179,146
3,0,7,179,147
4,0,7,179,148
5,0,7,179,149
6,0,7,179,150
7,0,7,179,151
8,0,7,179,152
9,0,7,179,153
10,0,7,179,154
11,0,7,179,155
12,0,7,179,156
13,0,7,179,157
14,0,7,179,158
15,0,7,179,159
16,0,7,179,160
17,0,7,179,161
18,0,7,179,162
19,0,7,179,163
20,0,7,179,164
21,0,7,179,165
22,0,7,179,166
23,0,7,179,167
24,0,7,179,168
1,0,1,180,1
2,0,1,180,2
3,0,1,180,3
4,0,1,180,4
5,0,1,180,5
6,0,1,180,6
7,0,1,180,7
8,0,1,180,8
9,0,1,180,9
10,0,1,180,10
11,0,1,180,11
12,0,1,180,12
13,0,1,180,13
14,0,1,180,14
15,0,1,180,15
16,4.8,1,180,16
17,67.2,1,180,17
18,238.94,1,180,18
19,531.8,1,180,19
20,678.8,1,180,20
21,712.8,1,180,21
22,712.8,1,180,22
23,712.8,1,180,23
24,712.8,1,180,24
1,687.92,2,180,25
2,563.6,2,180,26
3,423.6,2,180,27
4,348.5,2,180,28
5,287.4,2,180,29
6,176.72,2,180,30
7,91.8,2,180,31
8,57.92,2,180,32
9,57.6,2,180,33
10,57.6,2,180,34
11,57.6,2,180,35
12,57.6,2,180,36
13,57.6,2,180,37
14,57.6,2,180,38
15,57.6,2,180,39
16,57.6,2,180,40
17,67.2,2,180,41
18,238.94,2,180,42
19,531.8,2,180,43
20,678.8,2,180,44
21,712.8,2,180,45
22,712.8,2,180,46
23,712.8,2,180,47
24,712.8,2,180,48
1,687.92,3,180,49
2,563.6,3,180,50
3,423.6,3,180,51
4,348.5,3,180,52
5,287.4,3,180,53
6,176.72,3,180,54
7,91.8,3,180,55
8,57.92,3,180,56
9,57.6,3,180,57
10,57.6,3,180,58
11,57.6,3,180,59
12,57.6,3,180,60
13,57.6,3,180,61
14,57.6,3,180,62
15,57.6,3,180,63
16,57.6,3,180,64
17,67.2,3,180,65
18,238.94,3,180,66
19,531.8,3,180,67
20,678.8,3,180,68
21,712.8,3,180,69
22,712.8,3,180,70
23,712.8,3,180,71
24,712.8,3,180,72
1,687.92,4,180,73
2,563.6,4,180,74
3,423.6,4,180,75
4,348.5,4,180,76
5,287.4,4,180,77
6,176.72,4,180,78
7,91.8,4,180,79
8,57.92,4,180,80
9,57.6,4,180,81
10,57.6,4,180,82
11,57.6,4,180,83
12,57.6,4,180,84
13,57.6,4,180,85
14,57.6,4,180,86
15,57.6,4,180,87
16,57.6,4,180,88
17,67.2,4,180,89
18,238.94,4,180,90
19,531.8,4,180,91
20,678.8,4,180,92
21,712.8,4,180,93
22,712.8,4,180,94
23,712.8,4,180,95
24,712.8,4,180,96
1,687.92,5,180,97
2,563.6,5,180,98
3,423.6,5,180,99
4,348.5,5,180,100
5,287.4,5,180,101
6,176.72,5,180,102
7,91.8,5,180,103
8,57.92,5,180,104
9,57.6,5,180,105
10,57.6,5,180,106
11,57.6,5,180,107
12,57.6,5,180,108
13,57.6,5,180,109
14,57.6,5,180,110
15,57.6,5,180,111
16,57.6,5,180,112
17,67.2,5,180,113
18,238.94,5,180,114
19,531.8,5,180,115
20,678.8,5,180,116
21,712.8,5,180,117
22,712.8,5,180,118
23,712.8,5,180,119
24,712.8,5,180,120
1,687.92,6,180,121
2,563.6,6,180,122
3,423.6,6,180,123
4,348.5,6,180,124
5,287.4,6,180,125
6,176.72,6,180,126
7,91.8,6,180,127
8,57.92,6,180,128
9,57.6,6,180,129
10,57.6,6,180,130
11,57.6,6,180,131
12,57.6,6,180,132
13,57.6,6,180,133
14,57.6,6,180,134
15,57.6,6,180,135
16,52.8,6,180,136
17,0,6,180,137
18,0,6,180,138
19,0,6,180,139
20,0,6,180,140
21,0,6,180,141
22,0,6,180,142
23,0,6,180,143
24,0,6,180,144
1,0,7,180,145
2,0,7,180,146
3,0,7,180,147
4,0,7,180,148
5,0,7,180,149
6,0,7,180,150
7,0,7,180,151
8,0,7,180,152
9,0,7,180,153
10,0,7,180,154
11,0,7,180,155
12,0,7,180,156
13,0,7,180,157
14,0,7,180,158
15,0,7,180,159
16,0,7,180,160
17,0,7,180,161
18,0,7,180,162
19,0,7,180,163
20,0,7,180,164
21,0,7,180,165
22,0,7,180,166
23,0,7,180,167
24,0,7,180,168
1,0,1,181,1
2,0,1,181,2
3,0,1,181,3
4,0,1,181,4
5,0,1,181,5
6,0,1,181,6
7,0,1,181,7
8,0,1,181,8
9,0,1,181,9
10,0,1,181,10
11,0,1,181,11
12,0,1,181,12
13,0,1,181,13
14,0,1,181,14
15,0,1,181,15
16,49.66,1,181,16
17,190.4,1,181,17
18,278.4,1,181,18
19,278.4,1,181,19
20,278.4,1,181,20
21,278.4,1,181,21
22,278.4,1,181,22
23,278.4,1,181,23
24,278.4,1,181,24
1,172.4,2,181,25
2,81.76,2,181,26
3,19.2,2,181,27
4,19.2,2,181,28
5,5.12,2,181,29
6,0,2,181,30
7,0,2,181,31
8,0,2,181,32
9,0,2,181,33
10,0,2,181,34
11,0,2,181,35
12,0,2,181,36
13,0,2,181,37
14,0,2,181,38
15,0,2,181,39
16,49.66,2,181,40
17,190.4,2,181,41
18,278.4,2,181,42
19,278.4,2,181,43
20,278.4,2,181,44
21,278.4,2,181,45
22,278.4,2,181,46
23,278.4,2,181,47
24,278.4,2,181,48
1,172.4,3,181,49
2,81.76,3,181,50
3,19.2,3,181,51
4,19.2,3,181,52
5,5.12,3,181,53
6,0,3,181,54
7,0,3,181,55
8,0,3,181,56
9,0,3,181,57
10,0,3,181,58
11,0,3,181,59
12,0,3,181,60
13,0,3,181,61
14,0,3,181,62
15,0,3,181,63
16,49.66,3,181,64
17,190.4,3,181,65
18,278.4,3,181,66
19,278.4,3,181,67
20,278.4,3,181,68
21,278.4,3,181,69
22,278.4,3,181,70
23,278.4,3,181,71
24,278.4,3,181,72
1,172.4,4,181,73
2,81.76,4,181,74
3,19.2,4,181,75
4,19.2,4,181,76
5,5.12,4,181,77
6,0,4,181,78
7,0,4,181,79
8,0,4,181,80
9,0,4,181,81
10,0,4,181,82
11,0,4,181,83
12,0,4,181,84
13,0,4,181,85
14,0,4,181,86
15,0,4,181,87
16,49.66,4,181,88
17,190.4,4,181,89
18,278.4,4,181,90
19,278.4,4,181,91
20,278.4,4,181,92
21,278.4,4,181,93
22,278.4,4,181,94
23,278.4,4,181,95
24,278.4,4,181,96
1,172.4,5,181,97
2,81.76,5,181,98
3,19.2,5,181,99
4,19.2,5,181,100
5,5.12,5,181,101
6,0,5,181,102
7,0,5,181,103
8,0,5,181,104
9,0,5,181,105
10,0,5,181,106
11,0,5,181,107
12,0,5,181,108
13,0,5,181,109
14,0,5,181,110
15,0,5,181,111
16,49.66,5,181,112
17,190.4,5,181,113
18,278.4,5,181,114
19,278.4,5,181,115
20,278.4,5,181,116
21,278.4,5,181,117
22,278.4,5,181,118
23,278.4,5,181,119
24,278.4,5,181,120
1,172.4,6,181,121
2,81.76,6,181,122
3,19.2,6,181,123
4,19.2,6,181,124
5,5.12,6,181,125
6,0,6,181,126
7,0,6,181,127
8,0,6,181,128
9,0,6,181,129
10,0,6,181,130
11,0,6,181,131
12,0,6,181,132
13,0,6,181,133
14,0,6,181,134
15,0,6,181,135
16,0,6,181,136
17,0,6,181,137
18,0,6,181,138
19,0,6,181,139
20,0,6,181,140
21,0,6,181,141
22,0,6,181,142
23,0,6,181,143
24,0,6,181,144
1,0,7,181,145
2,0,7,181,146
3,0,7,181,147
4,0,7,181,148
5,0,7,181,149
6,0,7,181,150
7,0,7,181,151
8,0,7,181,152
9,0,7,181,153
10,0,7,181,154
11,0,7,181,155
12,0,7,181,156
13,0,7,181,157
14,0,7,181,158
15,0,7,181,159
16,0,7,181,160
17,0,7,181,161
18,0,7,181,162
19,0,7,181,163
20,0,7,181,164
21,0,7,181,165
22,0,7,181,166
23,0,7,181,167
24,0,7,181,168
1,0,1,182,1
2,0,1,182,2
3,0,1,182,3
4,0,1,182,4
5,0,1,182,5
6,0,1,182,6
7,0,1,182,7
8,0,1,182,8
9,0,1,182,9
10,0,1,182,10
11,0,1,182,11
12,0,1,182,12
13,0,1,182,13
14,0,1,182,14
15,0,1,182,15
16,11.84,1,182,16
17,105.4,1,182,17
18,209.4,1,182,18
19,218.4,1,182,19
20,218.4,1,182,20
21,218.4,1,182,21
22,218.4,1,182,22
23,218.4,1,182,23
24,218.4,1,182,24
1,218.4,2,182,25
2,195.4,2,182,26
3,128,2,182,27
4,92.24,2,182,28
5,67,2,182,29
6,48,2,182,30
7,0,2,182,31
8,0,2,182,32
9,0,2,182,33
10,0,2,182,34
11,0,2,182,35
12,0,2,182,36
13,0,2,182,37
14,0,2,182,38
15,0,2,182,39
16,11.84,2,182,40
17,105.4,2,182,41
18,209.4,2,182,42
19,218.4,2,182,43
20,218.4,2,182,44
21,218.4,2,182,45
22,218.4,2,182,46
23,218.4,2,182,47
24,218.4,2,182,48
1,218.4,3,182,49
2,195.4,3,182,50
3,128,3,182,51
4,92.24,3,182,52
5,67,3,182,53
6,48,3,182,54
7,0,3,182,55
8,0,3,182,56
9,0,3,182,57
10,0,3,182,58
11,0,3,182,59
12,0,3,182,60
13,0,3,182,61
14,0,3,182,62
15,0,3,182,63
16,11.84,3,182,64
17,105.4,3,182,65
18,209.4,3,182,66
19,218.4,3,182,67
20,218.4,3,182,68
21,218.4,3,182,69
22,218.4,3,182,70
23,218.4,3,182,71
24,218.4,3,182,72
1,218.4,4,182,73
2,195.4,4,182,74
3,128,4,182,75
